Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_342,document-item-02-j.-b.-metcalfe-letters-1915-1918-node-72742.txt,letter,j,metcalfe,2,0,1915,0,1918,,,58,11736,72742,0
Document_343,document-item-02-j.-e.-morrison-diary-29-october-1918-8-september-1919-node-80379.txt,diary,j,morrison,2,10,1918,9,1919,,,113,32305,80379,0
Document_344,document-item-02-jacques-playoust-diary-february-august-1916-node-80775.txt,diary,jacques,playoust,2,2,1916,8,1916,,,56,7447,80775,0
Document_345,document-item-02-james-arthur-barrett-fry-letters-received-1915-1924-node-72586.txt,letter,james,barrett,2,0,1915,0,1924,,,178,19813,72586,0
Document_346,document-item-02-james-brunton-gibb-diary-14-january-1916-19-july-1916-node-73111.txt,diary,james,gibb,2,1,1916,7,1916,,,64,4807,73111,0
Document_347,document-item-02-james-i.-marshall-diary-13-september-24-november-1916-node-80403.txt,diary,james,marshall,2,9,1916,11,1916,,,108,9383,80403,0
Document_348,document-item-02-james-joseph-mclean-letter-18-december-1915-august-1916-node-80792.txt,letter,james,mclean,2,12,1915,8,1916,,,38,7493,80792,0
Document_349,document-item-02-james-lindsell-diary-1-january-28-december-1916-node-80299.txt,diary,james,lindsell,2,1,1916,12,1916,,,168,9236,80299,0
Document_350,document-item-02-james-mccall-young-diary-22-april-5-august-1918-node-80357.txt,diary,james,young,2,4,1918,8,1918,,,31,8614,80357,0
Document_351,document-item-02-james-mckenzie-diary-5-july-1915-21-january-1916-node-80620.txt,diary,james,mckenzie,2,7,1915,1,1916,,,78,19689,80620,0
Document_352,document-item-02-james-william-dains-diary-25-june-1917-2-march-1918-node-80261.txt,diary,james,dains,2,6,1917,3,1918,,,110,13305,80261,0
Document_353,document-item-02-john-albert-giles-diary-19-june-1916-16-december-1916-node-80766.txt,diary,john,giles,2,6,1916,12,1916,,,1,109,80766,0
Document_354,document-item-02-john-brady-nash-diary-notes-and-anecdotes-1915-1916-node-80732.txt,other,john,nash,2,0,1915,0,1916,,,71,5163,80732,0
Document_355,document-item-02-john-d.-wilson-diary-28-july-27-august-1916-node-78164.txt,diary,john,wilson,2,7,1916,8,1916,,,40,8024,78164,0
Document_356,document-item-02-john-duncan-mcrae-diary-11-december-1916-9-february-1917-node-80395.txt,diary,john,mcrae,2,12,1916,2,1917,,,103,16307,80395,0
Document_357,document-item-02-john-herbert-butler-correspondence-1914-1920-node-80337.txt,letter,john,butler,2,0,1914,0,1920,,,65,11256,80337,0
Document_358,document-item-02-john-joyce-diary-10-june-31-july-1916-node-80618.txt,diary,john,joyce,2,6,1916,7,1916,,,46,5442,80618,0
Document_359,document-item-02-john-keary-letters-1916-1918-node-80782.txt,letter,john,keary,2,0,1916,0,1918,,,12,976,80782,0
Document_360,document-item-02-john-owen-maddox-diary-2-october-1916-20-march-1917-node-80611.txt,diary,john,maddox,2,10,1916,3,1917,,,21,4688,80611,0
Document_361,document-item-02-john-thomas-hutton-war-diary-1-january-1917-10-january-1918-node-80449.txt,diary,john,hutton,2,1,1917,1,1918,,,169,9338,80449,0
Document_362,document-item-02-joseph-george-burgess-war-diary-20-february-1915-1-january-1916-node-80829.txt,diary,joseph,burgess,2,2,1915,1,1916,,,5,712,80829,0
Document_363,document-item-02-joseph-michael-bolger-diary-6-may-15-september-1917-node-80441.txt,diary,joseph,bolger,2,5,1917,9,1917,,,99,11622,80441,0
Document_364,document-item-02-kenneth-binnie-war-diary-29-december-1916---31-december-1917-node-80733.txt,diary,kenneth,binnie,2,12,1916,12,1917,,,413,23917,80733,0
Document_365,document-item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-node-80788.txt,diary,lancelot,ottway,2,9,1916,9,1917,,,108,8357,80788,0
Document_366,document-item-02-leonard-v.-bartlett-diary-20-april-1917-31-december-node-80332.txt,diary,leonard,bartlett,2,4,1917,1,1918,,,23,6593,80332,0
Document_367,document-item-02-leslie-kemnitz-stuart-diary-4-march-28-december-1916-node-80742.txt,diary,leslie,stuart,2,3,1916,12,1916,,,401,19825,80742,0
Document_368,document-item-02-leslie-morris-war-diary-6-january-1916-7-february-1919-node-80555.txt,diary,leslie,morris,2,1,1916,2,1919,,,97,42560,80555,0
Document_369,document-item-02-leslie-william-sutherland-diary-1-january-13-december-1916-node-80546.txt,diary,leslie,sutherland,2,1,1916,12,1916,,,169,34999,80546,0
Document_370,document-item-02-letter-to-jack-mcgrath-from-herb-j.-wilson-10-april-1916-node-72612.txt,letter,herb,wilson,2,4,1916,0,0,jack mcgrath,,5,289,72612,0
Document_371,document-item-02-letters-from-christopher-kenneth-millar-to-elizabeth-perdriau-nee-millar-24-october-1914-1916-node-72617.txt,letter,christopher,millar,2,10,1914,0,1916,elizabeth perdriau nee millar,,1,15621,72617,0
Document_372,document-item-02-letters-from-norman-sherwin-1915-1917-node-72721.txt,letter,norman,sherwin,2,0,1915,0,1917,,,22,2104,72721,0
Document_373,document-item-02-letters-from-riddiford-oakley-to-the-waterhouse-family-22-july-1915-6-november-1917-node-80216.txt,letter,riddiford,oakley,2,7,1915,11,1917,waterhouse family,,34,5896,80216,0
Document_374,document-item-02-letters-sent-by-robert-wilson-to-his-family-1905-1915-node-80800.txt,letter,robert,wilson,2,0,1905,0,1915,his family,,178,26043,80800,0
Document_375,document-item-02-letters-to-alice-rosa-annie-ferguson-19-january--4-december-1916-node-72668.txt,letter,,,2,1,1916,12,1916,alice rosa annie ferguson,,102,11119,72668,0
Document_376,document-item-02-letters-to-arthur-john-moore-burrowes-from-his-family-4-january-1918-26-march-1919-node-80353.txt,letter,,,2,1,1918,3,1919,arthur john moore burrowes,,150,15840,80353,0
Document_377,document-item-02-letters-to-dr.-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-21-august-1890-19-february-1926-node-80344.txt,letter,,,2,8,1890,2,1926,dr. antill pockley,his sons brian and john pockley,40,4193,80344,0
Document_378,document-item-02-m.c.-evans-war-diary-mar.-1915-3-july-1916-node-72778.txt,diary,m,evans,2,3,1915,7,1916,,,98,10182,72778,0
Document_379,document-item-02-malcolm-stanley-diary-1-january-1917-19-february-1918-node-80734.txt,diary,malcolm,stanley,2,1,1917,2,1918,,,0,30175,80734,0
Document_380,document-item-02-maurice-evelyn-pearce-diary-2-september-1916-22-april-1917-node-73106.txt,diary,maurice,pearce,2,9,1916,4,1917,,,76,7506,73106,0
Document_381,document-item-02-n.-g.-linton-diary-31-october-1916--4-august-1918-node-80735.txt,diary,n,linton,2,10,1916,8,1918,,,69,34953,80735,0
Document_382,document-item-02-nellie-clark-correspondence-29-september-1916--15-august-1918-node-80780.txt,letter,nellie,clark,2,9,1916,8,1918,,,41,4821,80780,0
Document_383,document-item-02-norman-thomas-gilroy-war-diary-30-april-17-may-1915-node-80507.txt,diary,norman,gilroy,2,4,1915,5,1915,,,47,5011,80507,0
Document_384,document-item-02-oliver-hogue-letters-15-april-3-august-1915-node-80736.txt,letter,oliver,hogue,2,4,1915,8,1915,,,33,19440,80736,0
Document_385,document-item-02-oliver-hogue-photographs-1915-1919-node-72587.txt,other,oliver,hogue,2,0,1915,0,1919,,,99,359,72587,0
Document_386,document-item-02-oliver-l.-s.-holt-diary-1-january-1916-23-august-1916-node-80454.txt,diary,oliver,holt,2,1,1916,8,1916,,,179,16603,80454,0
Document_387,document-item-02-oscar-melly-letters-3-january-1917-27-may-1918-node-80609.txt,letter,oscar,melly,2,1,1917,5,1918,,,94,7331,80609,0
Document_388,document-item-02-oscar-rhodes-diary-extracts-26-june-1915-4-april-1916-node-80382.txt,diary,oscar,rhodes,2,6,1915,4,1916,,,39,23561,80382,0
Document_389,document-item-02-percival-hurley-war-diary-29-september-23-november-1916-node-73117.txt,diary,percival,hurley,2,9,1916,11,1916,,,65,7484,73117,0
Document_390,document-item-02-peter-roiden-hall-narrative-october-1916-node-72788.txt,narrative,peter,hall,2,10,1916,0,0,,,37,3551,72788,0
Document_391,document-item-02-philip-ernest-owen-miscellaneous-items-ca.-1916-1919-node-80316.txt,other,philip,owen,2,0,1916,0,1919,,,3,201,80316,0
Document_392,document-item-02-r.-t.-vowles-diary-23-february-7-october-1916-node-80502.txt,diary,r,vowles,2,2,1916,10,1916,,,81,18805,80502,0
Document_393,document-item-02-ralph-ingram-moore-papers-ca.-1918-node-80377.txt,other,ralph,moore,2,0,1918,0,0,,,4,421,80377,0
Document_394,document-item-02-robert-harris-diary-24-july-1915-30-march-1916-node-80543.txt,diary,robert,harris,2,7,1915,3,1916,,,60,8323,80543,0
Document_395,document-item-02-robert-james-drummond-correspondence-6-january-22-september-1918-node-80688.txt,letter,robert,drummond,2,1,1918,9,1918,,,241,34181,80688,0
Document_396,document-item-02-robert-saunderson-hamilton-diary-5-november-1917-11-february-1919-node-80737.txt,diary,robert,hamilton,2,11,1917,2,1919,,,345,49263,80737,0
Document_397,document-item-02-robert-valentine-fell-diary-1-january-31-december-1917-node-72800.txt,diary,robert,fell,2,1,1917,12,1917,,,134,7154,72800,0
Document_398,document-item-02-rodda-war-diary-20-august-1917-10-october-1918-node-130889.txt,diary,arthur,rodda,2,8,1917,10,1918,,,116,14569,130889,0
Document_399,document-item-02-roy-frederick-arnold-letter-diary-ca.-1915-august-1916-node-72583.txt,letter diary,roy,arnold,2,0,1915,8,1916,,,8,2618,72583,0
Document_400,document-item-02-rudolph-cox-diary-14-december-1916-31-december-1916-node-72782.txt,diary,rudolph,cox,2,12,1916,12,1916,,,18,2251,72782,0
Document_401,document-item-02-sam-norris-war-diary-29-april-1915-5-july-1916-node-80451.txt,diary,sam,norris,2,4,1915,7,1916,,,27,3100,80451,0
Document_402,document-item-02-sidney-f.-e.-liebert-field-diary-1918-node-73121.txt,diary,sidney,liebert,2,0,1918,12,1918,,,365,14370,73121,0
Document_403,document-item-02-sidney-mccarthy-diary-1-january-16-october-1916-node-80738.txt,diary,sidney,mccarthy,2,1,1916,10,1916,,,169,5468,80738,0
Document_404,document-item-02-sir-charles-rosenthal-diary-1-january-1919-5-january-1920-node-80224.txt,diary,charles,rosenthal,2,1,1919,1,1920,,,82,28934,80224,0
Document_405,document-item-02-sir-hudson-fysh-diary-1918-node-72677.txt,diary,hudson,fysh,2,0,1918,12,1918,,,116,6478,72677,0
Document_406,document-item-02-stanley-hayne-diary-11-november-1916-25-december-1917-node-72791.txt,diary,stanley,hayne,2,11,1916,12,1917,,,68,8892,72791,0
Document_407,document-item-02-sydney-b.-young-war-diary-24-july-14-october-1916-node-80442.txt,diary,sydney,young,2,7,1916,10,1916,,,110,11444,80442,0
Document_408,document-item-02-sydney-james-dacres-stutley-diary-1916-node-72807.txt,diary,sydney,stutley,2,0,1916,11,1916,,,77,23165,72807,0
Document_409,document-item-02-t.-darchy-war-diary-22-january--16-june-1918-node-80426.txt,diary,t,darchy,2,1,1918,6,1918,,,74,5729,80426,0
Document_410,document-item-02-t.-j.-cleary-diary-20-august-1917---23-august-1918-node-72798.txt,diary,t,cleary,2,8,1917,8,1918,,,73,19647,72798,0
Document_411,document-item-02-the-emden-sydney-fight-9-10-november-1914-node-80408.txt,other,,,2,11,1914,11,1914,,emden sydney fight,9,2081,80408,0
Document_412,document-item-02-thomas-alcock-war-narrative-28-july-1915-1917-node-80303.txt,narrative,thomas,alcock,2,7,1915,0,1917,,,234,31620,80303,0
Document_413,document-item-02-thomas-alexander-white-diary-18-may-1916-30-april-1917-node-80739.txt,diary,thomas,white,2,5,1916,4,1917,,,114,9352,80739,0
Document_414,document-item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-node-80740.txt,diary,thomas,hawkes,2,1,1917,6,1917,,,92,19376,80740,0
Document_415,document-item-02-thomas-d.-munro-war-diary-8-january-1917-1-january-1918-node-73097.txt,diary,thomas,munro,2,1,1917,1,1918,,,88,12739,73097,0
Document_416,document-item-02-thomas-goodwin-war-diary-23-july-24-november-1916-node-78158.txt,diary,thomas,goodwin,2,7,1916,11,1916,,,54,9919,78158,0
Document_417,document-item-02-vivian-little-diary-9-14-november-1914-node-80265.txt,diary,vivian,little,2,11,1914,11,1914,,,21,4146,80265,0
Document_418,document-item-02-voyage-on-h.m.a.t.-berrima-to-german-new-guinea-1914-node-80741.txt,other,,,2,0,1914,0,0,,voyage on h.m.a.t. berrima to german new guinea,143,7636,80741,0
Document_419,document-item-02-w.-e.-bendrey-diary-6-october-1915-19-june-1916-node-72637.txt,diary,w,bendrey,2,10,1915,6,1916,,,144,27385,72637,0
Document_420,document-item-02-w.-h.-camroux-papers-4-august-1917-9-september-1918-node-80375.txt,other,w,camroux,2,8,1917,9,1918,,,27,5916,80375,0
Document_421,document-item-02-w.-j.-a.-allsop-diary-2-july--13-september-1916-node-80416.txt,diary,w,allsop,2,7,1916,9,1916,,,67,9258,80416,0
Document_422,document-item-02-w.-middleton-diary-2-july-13-november-1916-node-80634.txt,diary,w,middleton,2,7,1916,11,1916,,,21,2221,80634,0
Document_423,document-item-02-walter-bruce-rainsford-diary-1-january-1915-31-december-1915-node-80391.txt,diary,walter,rainsford,2,1,1915,12,1915,,,361,25748,80391,0
Document_424,document-item-02-walter-lawry-waterhouse-diary-28-march-1916-20-november-1916-node-72693.txt,diary,walter,waterhouse,2,3,1916,11,1916,,,25,14131,72693,0
Document_425,document-item-02-walter-v.-wright-diary-13-february-1916-18-august-1916-node-80234.txt,diary,walter,wright,2,2,1916,8,1916,,,73,5950,80234,0
Document_426,document-item-02-william-burrell-diary-1-may-1917-15-june-1918-node-80538.txt,diary,william,burrell,2,5,1917,6,1918,,,143,19291,80538,0
Document_427,document-item-02-william-daniel-hardy-diary-1-january-26-november-1917-node-80434.txt,diary,william,hardy,2,1,1917,11,1917,,,123,30715,80434,0
Document_428,document-item-02-william-henry-nicholson-diary-1-january-1917-23-may-1918-node-80541.txt,diary,william,nicholson,2,1,1917,5,1918,,,126,18623,80541,0
Document_429,document-item-02-william-pearson-diary-17-november-1916-31-december-1917-node-73108.txt,diary,william,pearson,2,11,1916,12,1917,,,147,31732,73108,0
Document_430,document-item-02-william-peterson-diary-1-november-1916-3-may-1917-node-72614.txt,diary,william,peterson,2,11,1916,5,1917,,,202,41862,72614,0
Document_431,document-item-02-william-sparkes-diary-5-january-1916--6-december-1916-node-80857.txt,diary,william,sparkes,2,1,1916,12,1916,,,158,13980,80857,0
Document_432,document-item-02-william-wallace-williamson-letters-to-his-wife-august-november-1915-node-72626.txt,letter,william,williamson,2,8,1915,11,1915,his wife,,6,1036,72626,0
Document_433,document-item-03-a.-r.-compton-diary-11-april-6-december-1917-node-80370.txt,diary,a,compton,3,4,1917,12,1917,,,47,7173,80370,0
Document_434,document-item-03-a.r.l.-wiltshire-diary-28-september-11-december-1915-node-80588.txt,diary,a,wiltshire,3,9,1915,12,1915,,,121,35147,80588,0
Document_435,document-item-03-alan-keats-gordon-miscellaneous-papers-ca.-1914-1967-node-80781.txt,other,alan,gordon,3,0,1914,0,1967,,,58,5043,80781,0
Document_436,document-item-03-alan-langley-pryce-letters-13-august-1914-3-april-1915-node-80610.txt,letter,alan,pryce,3,8,1914,4,1915,,,69,12871,80610,0
Document_437,document-item-03-alfred-bray-diary-august-1917-20-june-1918-node-80519.txt,diary,alfred,bray,3,8,1917,6,1918,,,21,2808,80519,0
Document_438,document-item-03-alfred-prichard-kington-morris-diary-11-may-1916-14-september-1916-node-73100.txt,diary,alfred,morris,3,5,1916,9,1916,,,47,10117,73100,0
Document_439,document-item-03-archie-barwick-diary-10-may-23-july-1916-node-80494.txt,diary,archie,barwick,3,5,1916,7,1916,,,281,43064,80494,0
Document_440,document-item-03-arthur-h.-freebody-diary-1-january-30-december-1918-node-80743.txt,diary,arthur,freebody,3,1,1918,12,1918,,,195,5869,80743,0
Document_441,document-item-03-arthur-john-moore-burrowes-diary-26-may-3-august-1918-with-newscuttings-and-miscellaneous-army-documents-1917-1919-node-80354.txt,other,arthur,burrowes,3,0,1917,0,1919,,,58,9643,80354,0
Document_442,document-item-03-arthur-john-moore-diary-1-january-1918-10-january-1919-node-78029.txt,diary,arthur,moore,3,1,1918,1,1919,,,110,29491,78029,0
Document_443,document-item-03-arthur-newling-notebook-1917-1919-node-130880.txt,other,arthur,newling,3,0,1917,0,1919,,,0,0,130880,0
Document_444,document-item-03-arthur-richard-pyke-postcards-december-1914-november-1916-node-73109.txt,other,arthur,pyke,3,12,1914,11,1916,,,31,1002,73109,0
Document_445,document-item-03-arthur-wellesley-hyman-message-book-1915-node-80744.txt,other,arthur,hyman,3,0,1915,0,0,,,63,3095,80744,0
Document_446,document-item-03-benjamin-alfred-cohen-diary-20-september-20-december-1917-node-80590.txt,diary,benjamin,cohen,3,9,1917,12,1917,,,71,14020,80590,0
Document_447,document-item-03-benjamin-harris-diary-3-may-1915-5-february-1919-node-80745.txt,diary,benjamin,harris,3,5,1915,2,1919,,,52,5226,80745,0
Document_448,document-item-03-bernard-cedric-job-letters-19-28-july-1918-node-80855.txt,letter,bernard,job,3,7,1918,7,1918,,,24,4305,80855,0
Document_449,document-item-03-biographical-note-relating-to-alec-donaldson-undated-between-1949-and-1973-node-72607.txt,other,,,3,0,1949,0,1973,,alec donaldson,1,390,72607,0
Document_450,document-item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-node-80318.txt,diary,cameron,robertson,3,12,1916,2,1919,,,110,12578,80318,0
Document_451,document-item-03-cecil-george-monk-narrative-11-nov.-1916-12-nov.-1919-node-80746.txt,narrative,cecil,monk,3,11,1916,11,1919,,,68,17261,80746,0
Document_452,document-item-03-cecil-giffin-war-diary-22-february-1916-june-1917-node-72620.txt,diary,cecil,giffin,3,2,1916,6,1917,,,70,8863,72620,0
Document_453,document-item-03-charles-britton-war-diary-8-april-14-august-1918-node-80825.txt,diary,charles,britton,3,4,1918,8,1918,,,150,13998,80825,0
Document_454,document-item-03-charles-hargreaves-diary-1-april-12-november-1918-node-80262.txt,diary,charles,hargreaves,3,4,1918,11,1918,,,63,6677,80262,0
Document_455,document-item-03-charles-monaghan-letter-to-his-wife-emma-july-21-1920-node-80876.txt,letter,charles,monaghan,3,7,1920,0,0,his wife emma,,0,658,80876,0
Document_456,document-item-03-colonel-reginald-travers-diary-1-january-10-october-1917-node-72623.txt,diary,reginald,travers,3,1,1917,10,1917,,,65,5305,72623,0
Document_457,document-item-03-cyril-harslett-papers-ca.-1917-node-80310.txt,other,cyril,harslett,3,0,1917,0,0,,,6,1018,80310,0
Document_458,document-item-03-dene-b.-fry-diary-21-august-1916-26-january-1917-node-80548.txt,diary,dene,fry,3,8,1916,1,1917,,,50,19607,80548,0
Document_459,document-item-03-donald-e.-macdonald-diary-1-february-12-may-1916-node-80535.txt,diary,donald,macdonald,3,2,1916,5,1916,,,30,3776,80535,0
Document_460,document-item-03-edy-little-diary-24-december-1918-24-may-1919-node-72802.txt,diary,edy,little,3,12,1918,5,1919,,,162,36636,72802,0
Document_461,document-item-03-ellis-ashmead-bartlett-telegrams-1915-node-72733.txt,other,ellis,bartlett,3,0,1915,0,0,,,195,22397,72733,0
Document_462,document-item-03-eric-clarke-war-diary-15-august-1916-14-december-1916-node-80553.txt,diary,eric,clarke,3,8,1916,12,1916,,,118,27322,80553,0
Document_463,document-item-03-ernest-murray-diary-8-april-31-december-1915-node-80248.txt,diary,ernest,murray,3,4,1915,12,1915,,,35,13319,80248,0
Document_464,document-item-03-francis-brewer-notes-concerning-pte.-mark-lowndes-s-statement-of-the-battle-of-mont-st-quentin-15-september-1918-node-80277.txt,other,francis,brewer,3,9,1918,0,0,,pte. mark lowndes's statement of the battle of mont st quentin,17,1472,80277,0
Document_465,document-item-03-frank-hurley-war-diary-24-january-13-august-1918-node-80552.txt,diary,frank,hurley,3,1,1918,8,1918,,,146,19443,80552,0
Document_466,document-item-03-frank-middleton-hassall-letters-december-1915-february-1916-node-80256.txt,letter,frank,hassall,3,12,1915,2,1916,,,8,1271,80256,0
Document_467,document-item-03-frank-valentine-weir-letter-diary-1-january-31-december-1917-node-80511.txt,letter diary,frank,weir,3,1,1917,12,1917,,,340,37176,80511,0
Document_468,document-item-03-fred-harold-tomlins-war-diary-4-september-18-december-1915-node-80235.txt,diary,fred,tomlins,3,9,1915,12,1915,,,124,20514,80235,0
Document_469,document-item-03-frederick-leonard-edmonds-diary-21-december-1917-27-january-1918-node-80747.txt,diary,frederick,edmonds,3,12,1917,1,1918,,,67,6814,80747,0
Document_470,document-item-03-general-william-holmes-papers-regarding-capitulation-september-october-1914-node-80809.txt,other,william,holmes,3,9,1914,10,1914,,capitulation,173,21490,80809,0
Document_471,document-item-03-geoffrey-rose-memoir-based-on-war-diaries-and-letters-18-august-1919-3-september-1919-node-80613.txt,other,geoffrey,rose,3,8,1919,9,1919,,,83,14242,80613,0
Document_472,document-item-03-george-edward-edmondson-diary-9-december-1916-12-july-1917-node-80602.txt,diary,george,edmondson,3,12,1916,7,1917,,,55,13751,80602,0
Document_473,document-item-03-george-mcclintock-diary-7-june-1916-6-february-1917-node-80819.txt,diary,george,mcclintock,3,6,1916,2,1917,,,139,6217,80819,0
Document_474,document-item-03-george-r.-faulkner-war-diary-6-july-1916-17-november-1916-node-80499.txt,diary,george,faulkner,3,7,1916,11,1916,,,156,29468,80499,0
Document_475,document-item-03-george-washington-thomas-lambert-personal-papers-1915-1919-node-80258.txt,other,george,lambert,3,0,1915,0,1919,,,42,4494,80258,0
Document_476,document-item-03-gordon-macrae-diary-20-january-1917-18-april-1918-node-80400.txt,diary,gordon,macrae,3,1,1917,4,1918,,,122,23461,80400,0
Document_477,document-item-03-grace-cossington-smith-letters-to-miss-small-21-february-16-march-ca.-1917-1920-node-72636.txt,letter,grace,smith,3,2,1917,0,1920,miss small,,2,141,72636,0
Document_478,document-item-03-h.-e.-gissing-diary-26-november-1916-9-april-1917-node-80487.txt,diary,h,gissing,3,11,1916,4,1917,,,83,13791,80487,0
Document_479,document-item-03-hector-brewer-diary-12-june-16-september-1917-node-80472.txt,diary,hector,brewer,3,6,1917,9,1917,,,66,7064,80472,0
Document_480,document-item-03-hector-m.-mclean-diary-1-january-31-december-1918-node-80770.txt,diary,hector,mclean,3,1,1918,12,1918,,,216,20054,80770,0
Document_481,document-item-03-henry-joseph-parsons-war-diary-1-june-2-september-1919-node-80532.txt,diary,henry,parsons,3,6,1919,9,1919,,,25,11873,80532,0
Document_482,document-item-03-henry-nicholls-diary-1917-node-72683.txt,diary,henry,nicholls,3,0,1917,1,1918,,,61,15051,72683,0
Document_483,document-item-03-henry-nicholls-letters-2-january-25-december-1917-node-72687.txt,letter,henry,nicholls,3,1,1917,12,1917,,,208,41316,72687,0
Document_484,document-item-03-herbert-henry-harris-diary-20-march-1917-1-august-1917-node-80267.txt,diary,herbert,harris,3,3,1917,8,1917,,,67,15237,80267,0
Document_485,document-item-03-history-of-the-9th-infantry-brigade-compiled-by-capt.-r.c.-nowland-1916-1918-node-80748.txt,other,r,nowland,3,0,1916,0,1918,,9th infantry brigade,69,28717,80748,0
Document_486,document-item-03-jabez-leonard-lawry-waterhouse-letters-11-april-1915-24-november-1918-node-80217.txt,letter,jabez,waterhouse,3,4,1915,11,1918,,,300,61345,80217,0
Document_487,document-item-03-james-brunton-gibb-diary-19-march-13-june-1916-node-73112.txt,diary,james,gibb,3,3,1916,6,1916,,,20,3290,73112,0
Document_488,document-item-03-james-i.-marshall-diary-24-november-12-december-1916-node-80359.txt,diary,james,marshall,3,11,1916,12,1916,,,40,5329,80359,0
Document_489,document-item-03-james-lindsell-diary-21-april-1917-15-june-1918-node-80300.txt,diary,james,lindsell,3,4,1917,6,1918,,,51,5537,80300,0
Document_490,document-item-03-james-mccall-young-diary-6-august-1918-6-august-1919-node-80336.txt,diary,james,young,3,8,1918,8,1919,,,55,18543,80336,0
Document_491,document-item-03-james-mckenzie-diary-21-january-1916-19-september-1917-node-80622.txt,diary,james,mckenzie,3,1,1916,9,1917,,,156,39200,80622,0
Document_492,document-item-03-john-chute-jock-ellis-letters-1915-1917-with-letter-from-t.-c.-ellis-1917-node-72743.txt,letter,john,ellis,3,0,1915,0,1917,,,48,9616,72743,0
Document_493,document-item-03-john-duncan-mcrae-diary-10-february-6-may-1917-node-80396.txt,diary,john,mcrae,3,2,1917,5,1917,,,94,15869,80396,0
Document_494,document-item-03-john-h.-wheat-narrative-ca.-1914-1920-node-80529.txt,narrative,john,wheat,3,0,1914,0,1920,,,90,43685,80529,0
Document_495,document-item-03-john-northcott-war-diary-1-january-1915-1-january-1916-node-73123.txt,diary,john,northcott,3,1,1915,1,1916,,,14,1008,73123,0
Document_496,document-item-03-john-owen-maddox-diary-1-january-31-december-1917-node-80525.txt,diary,john,maddox,3,1,1917,12,1917,,,53,11014,80525,0
Document_497,document-item-03-john-thomas-hutton-war-diary-1-january-1918-31-december-1918-node-80450.txt,diary,john,hutton,3,1,1918,12,1918,,,135,6915,80450,0
Document_498,document-item-03-joseph-george-burgess-war-diary-1-january-1916-4-february-1917-node-80238.txt,diary,joseph,burgess,3,1,1916,2,1917,,,215,36340,80238,0
Document_499,document-item-03-joseph-michael-bolger-diary-16-september-1917-28-august-1918-node-72761.txt,diary,joseph,bolger,3,9,1917,8,1918,,,132,16928,72761,0
Document_500,document-item-03-kenneth-binnie-war-diary-1-january---31-december-1918-node-80749.txt,diary,kenneth,binnie,3,1,1918,12,1918,,,393,31705,80749,0
Document_501,document-item-03-leonard-v.-bartlett-diary-1-january-1918-1-january-1919-node-80246.txt,diary,leonard,bartlett,3,1,1918,1,1919,,,57,12018,80246,0
Document_502,document-item-03-leslie-william-sutherland-order-book-1915-node-80547.txt,other,leslie,sutherland,3,0,1915,0,0,,,40,6445,80547,0
Document_503,document-item-03-letters-from-christopher-kenneth-millar-to-elizabeth-perdriau-nee-millar-2-january-1917-6-may-1919-node-72618.txt,letter,christopher,millar,3,1,1917,5,1919,elizabeth perdriau nee millar,,101,10113,72618,0
Document_504,document-item-03-letters-from-frank-sherwin-1915-august-1916-node-72722.txt,letter,frank,sherwin,3,0,1915,8,1916,,,8,790,72722,0
Document_505,document-item-03-letters-to-alice-rosa-annie-ferguson-4-january-1917-18-february-1919-node-72669.txt,letter,,,3,1,1917,2,1919,alice rosa annie ferguson,,44,4438,72669,0
Document_506,document-item-03-letters-to-irene-victoria-read-23-october-1914-2-may-1917-node-72630.txt,letter,irene,read,3,10,1914,5,1917,,,134,14183,72630,0
Document_507,document-item-03-m.c.-evans-war-diary-3-july-3-november-1916-node-80240.txt,diary,m,evans,3,7,1916,11,1916,,,90,9228,80240,0
Document_508,document-item-03-malcolm-stanley-diary-28-february-16-june-1918-node-80750.txt,diary,malcolm,stanley,3,2,1918,6,1918,,,63,8341,80750,0
Document_509,document-item-03-maurice-evelyn-pearce-diary-20-may-26-december-1917-node-80787.txt,diary,maurice,pearce,3,5,1917,12,1917,,,54,4492,80787,0
Document_510,document-item-03-norman-thomas-gilroy-war-diary-18-may-18-july-1915-node-80508.txt,diary,norman,gilroy,3,5,1915,7,1915,,,136,18768,80508,0
Document_511,document-item-03-oliver-hogue-letters-12-january-19-december-1916-node-80751.txt,letter,oliver,hogue,3,1,1916,12,1916,,,0,12201,80751,0
Document_512,document-item-03-oliver-l.-s.-holt-diary-24-august-1916-23-march-1917-node-80455.txt,diary,oliver,holt,3,8,1916,3,1917,,,52,4098,80455,0
Document_513,document-item-03-percy-moncur-papers-14-june-1918-node-72714.txt,other,percy,moncur,3,6,1918,0,0,,,0,242,72714,0
Document_514,document-item-03-phillip-weston-field-message-book-23-september-1917-15-october-1917-september-1918-node-73093.txt,other,phillip,weston,3,9,1917,9,1918,,,60,3534,73093,0
